Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards Intention, Contextual and Social Based Recommender System","Advanced Approaches to Intelligent Information and Database Systems","","","","10.1007/978-3-319-05503-9_1","Romain Picot-ClémenteCécile BothorelPhilippe Lenca","2014","http://link.springer.com/chapter/10.1007/978-3-319-05503-9_1","Chapter"
"Speeding up ALS learning via approximate methods for context-aware recommendations","Knowledge and Information Systems","","47","1","10.1007/s10115-015-0863-2","Balázs HidasiDomonkos Tikk","2016","http://link.springer.com/article/10.1007/s10115-015-0863-2","Article"
"AdPriRec: A Context-Aware Recommender System for User Privacy in MANET Services","Ubiquitous Intelligence and Computing","","","","10.1007/978-3-642-23641-9_25","Zheng YanPeng Zhang","2011","http://link.springer.com/chapter/10.1007/978-3-642-23641-9_25","Chapter"
"Context-Aware Personalized POI Sequence Recommendation","Smart City and Informatization","","","","10.1007/978-981-15-1301-5_16","Jing ChenWenjun Jiang","2019","http://link.springer.com/chapter/10.1007/978-981-15-1301-5_16","Chapter"
"Context relevance assessment and exploitation in mobile recommender systems","Personal and Ubiquitous Computing","","16","5","10.1007/s00779-011-0417-x","Linas BaltrunasBernd LudwigStefan PeerFrancesco Ricci","2012","http://link.springer.com/article/10.1007/s00779-011-0417-x","Article"
"Knowledge Organization and the Conceptual Basis for Building Classification Systems for Complex Documents: An Application on the Brazilian Popular Song Domain","Advanced Information Systems Engineering Workshops","","","","10.1007/978-3-642-38490-5_33","Rodrigo De Santis","2013","http://link.springer.com/chapter/10.1007/978-3-642-38490-5_33","Chapter"
"Exploiting the Semantic Similarity of Contextual Situations for Pre-filtering Recommendation","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-38844-6_14","Victor CodinaFrancesco RicciLuigi Ceccaroni","2013","http://link.springer.com/chapter/10.1007/978-3-642-38844-6_14","Chapter"
"Context-Aware Song Recommendation System","Trends in Communication, Cloud, and Big Data","","","","10.1007/978-981-15-1624-5_16","Sudipta ChakrabartySangeeta BanikMd Ruhul IslamHiren Kumar Deva Sarma","2020","http://link.springer.com/chapter/10.1007/978-981-15-1624-5_16","Chapter"
"One deep music representation to rule them all? A comparative analysis of different representation learning strategies","Neural Computing and Applications","","32","4","10.1007/s00521-019-04076-1","Jaehun KimJulián UrbanoCynthia C. S. LiemAlan Hanjalic","2020","http://link.springer.com/article/10.1007/s00521-019-04076-1","Article"
"Knowledge-based identification of music suited for places of interest","Information Technology & Tourism","","14","1","10.1007/s40558-014-0004-x","Marius KaminskasIgnacio Fernández-TobíasFrancesco RicciIván Cantador","2014","http://link.springer.com/article/10.1007/s40558-014-0004-x","Article"
"Support the underground: characteristics of beyond-mainstream music listeners","EPJ Data Science","","10","1","10.1140/epjds/s13688-021-00268-9","Dominik KowaldPeter MuellnerEva ZangerleChristine BauerMarkus SchedlElisabeth Lex","2021","http://link.springer.com/article/10.1140/epjds/s13688-021-00268-9","Article"
"Incorporating Prior Knowledge into Context-Aware Recommendation","Neural Information Processing","","","","10.1007/978-3-319-46675-0_55","Haitao ZhengXiaoxi Mao","2016","http://link.springer.com/chapter/10.1007/978-3-319-46675-0_55","Chapter"
"Recommendation with Differential Context Weighting","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-38844-6_13","Yong ZhengRobin BurkeBamshad Mobasher","2013","http://link.springer.com/chapter/10.1007/978-3-642-38844-6_13","Chapter"
"Comparison of content-based music recommendation using different distance estimation methods","Applied Intelligence","","38","2","10.1007/s10489-012-0363-y","Ning-Han Liu","2013","http://link.springer.com/article/10.1007/s10489-012-0363-y","Article"
"Situation-Aware Rating Prediction Using Fuzzy Rules","Knowledge Science, Engineering and Management","","","","10.1007/978-3-319-47650-6_17","Rim DridiSaloua ZammaliKhedija Arour","2016","http://link.springer.com/chapter/10.1007/978-3-319-47650-6_17","Chapter"
"An Efficient Context-Aware Music Recommendation Based on Emotion and Time Context","Data Science and Big Data Analytics","","","","10.1007/978-981-10-7641-1_18","C. SelviE. Sivasankar","2019","http://link.springer.com/chapter/10.1007/978-981-10-7641-1_18","Chapter"
"CBPF: Leveraging Context and Content Information for Better Recommendations","Advanced Data Mining and Applications","","","","10.1007/978-3-030-05090-0_32","Zahra Vahidi FerdousiDario ColazzoElsa Negre","2018","http://link.springer.com/chapter/10.1007/978-3-030-05090-0_32","Chapter"
"The New Awareness of Canto-Jazz in the Jazz Arrangement Project","Creative Arts in Education and Culture","","","","10.1007/978-94-007-7729-3_6","Chi Wai Jason Chen","2013","http://link.springer.com/chapter/10.1007/978-94-007-7729-3_6","Chapter"
"An Optimization of Collaborative Filtering Personalized Recommendation Algorithm Based on Time Context Information","Information and Knowledge Management in Complex Systems","","","","10.1007/978-3-319-16274-4_15","Xian JinQin ZhengLily Sun","2015","http://link.springer.com/chapter/10.1007/978-3-319-16274-4_15","Chapter"
"Context-aware tensor decomposition for relation prediction in social networks","Social Network Analysis and Mining","","2","4","10.1007/s13278-012-0069-5","Achim RettingerHendrik WermserYi HuangVolker Tresp","2012","http://link.springer.com/article/10.1007/s13278-012-0069-5","Article"
"User-Centric Evaluation","Music Recommendation and Discovery","","","","10.1007/978-3-642-13287-2_7","Òscar Celma","2010","http://link.springer.com/chapter/10.1007/978-3-642-13287-2_7","Chapter"
"A survey of tag-based information retrieval","International Journal of Multimedia Information Retrieval","","6","2","10.1007/s13735-016-0115-6","Sanghoon LeeMohamed MasoudJanani BalajiSaeid BelkasimRajshekhar SunderramanSeung-Jin Moon","2017","http://link.springer.com/article/10.1007/s13735-016-0115-6","Article"
"Machine learning for music genre: multifaceted review and experimentation with audioset","Journal of Intelligent Information Systems","","55","3","10.1007/s10844-019-00582-9","Jaime RamírezM. Julia Flores","2020","http://link.springer.com/article/10.1007/s10844-019-00582-9","Article"
"An Improved Content-Based Music Recommending Method with Weighted Tags","MultiMedia Modeling","","","","10.1007/978-3-319-14445-0_31","Lu DingNing ZhengJiang XuMing Xu","2015","http://link.springer.com/chapter/10.1007/978-3-319-14445-0_31","Chapter"
"Music Recommender According to the User Current Mood","Proceedings of the Future Technologies Conference (FTC) 2018","","","","10.1007/978-3-030-02686-8_61","Murtadha Al-Maliki","2019","http://link.springer.com/chapter/10.1007/978-3-030-02686-8_61","Chapter"
"Cluster-based quotas for fairness improvements in music recommendation systems","International Journal of Multimedia Information Retrieval","","10","1","10.1007/s13735-020-00203-0","Bruna Wundervald","2021","http://link.springer.com/article/10.1007/s13735-020-00203-0","Article"
"A collaborative situation-aware scheme based on an emergent paradigm for mobile resource recommenders","Journal of Ambient Intelligence and Humanized Computing","","4","4","10.1007/s12652-012-0126-y","Giovanna CastellanoMario G. C. A. CiminoAnna Maria FanelliBeatrice LazzeriniFrancesco MarcelloniMaria Alessandra Torsello","2013","http://link.springer.com/article/10.1007/s12652-012-0126-y","Article"
"Recommendation over time: a probabilistic model of time-aware recommender systems","Science China Information Sciences","","62","11","10.1007/s11432-018-9915-8","Zuoquan LinHanxuan Chen","2019","http://link.springer.com/article/10.1007/s11432-018-9915-8","Article"
"Recommendation of Songs in Music Streaming Services: Dealing with Sparsity and Gray Sheep Problems","Trends in Cyber-Physical Multi-Agent Systems. The PAAMS Collection - 15th International Conference, PAAMS 2017","","","","10.1007/978-3-319-61578-3_21","Diego Sánchez-MorenoAna B. Gil GonzálezM. Dolores Muñoz VicenteVivian López BatistaMaría N. Moreno-García","2018","http://link.springer.com/chapter/10.1007/978-3-319-61578-3_21","Chapter"
"Affective Music Information Retrieval","Emotions and Personality in Personalized Services","","","","10.1007/978-3-319-31413-6_12","Ju-Chiang WangYi-Hsuan YangHsin-Min Wang","2016","http://link.springer.com/chapter/10.1007/978-3-319-31413-6_12","Chapter"
"Culture-Aware Approaches to Modeling and Description of Intonation Using Multimodal Data","Knowledge Engineering and Knowledge Management","","","","10.1007/978-3-319-17966-7_30","Gopala Krishna Koduri","2015","http://link.springer.com/chapter/10.1007/978-3-319-17966-7_30","Chapter"
"Time- and Location-Sensitive Recommender Systems","Recommender Systems","","","","10.1007/978-3-319-29659-3_9","Charu C. Aggarwal","2016","http://link.springer.com/chapter/10.1007/978-3-319-29659-3_9","Chapter"
"Multimedia Recommendation and Delivery Strategies","Data Management in Pervasive Systems","","","","10.1007/978-3-319-20062-0_16","Ruggero G. PensaAntonio PentaMaria Luisa Sapino","2015","http://link.springer.com/chapter/10.1007/978-3-319-20062-0_16","Chapter"
"Emotion-Aware Music Recommendation","Design, User Experience, and Usability: Novel User Experiences","","","","10.1007/978-3-319-40355-7_11","Jinhyeok YangWooJoung ChaeSunYeob KimHyebong Choi","2016","http://link.springer.com/chapter/10.1007/978-3-319-40355-7_11","Chapter"
"#Nowplaying on #Spotify: Leveraging Spotify Information on Twitter for Artist Recommendations","Current Trends in Web Engineering","","","","10.1007/978-3-319-24800-4_14","Martin PichlEva ZangerleGünther Specht","2015","http://link.springer.com/chapter/10.1007/978-3-319-24800-4_14","Chapter"
"Incorporating context into recommender systems: an empirical comparison of context-based approaches","Electronic Commerce Research","","12","1","10.1007/s10660-012-9087-7","Umberto PannielloMichele Gorgoglione","2012","http://link.springer.com/article/10.1007/s10660-012-9087-7","Article"
"Location-Aware News Recommendation Using Deep Localized Semantic Analysis","Database Systems for Advanced Applications","","","","10.1007/978-3-319-55753-3_32","Cheng ChenThomas LukasiewiczXiangwu MengZhenghua Xu","2017","http://link.springer.com/chapter/10.1007/978-3-319-55753-3_32","Chapter"
"A systematic mapping on adaptive recommender approaches for ubiquitous environments","Computing","","100","2","10.1007/s00607-017-0572-7","Guilherme M. MachadoVinicius MaranLorayne P. DornellesIsabela GaspariniLucinéia H. ThomJosé Palazzo M. de Oliveira","2018","http://link.springer.com/article/10.1007/s00607-017-0572-7","Article"
"Ontology-Based Music Recommender System","Distributed Computing and Artificial Intelligence, 12th International Conference","","","","10.1007/978-3-319-19638-1_5","Miguel Ángel Rodríguez-GarcíaLuis Omar Colombo-MendozaRafael Valencia-GarcíaAntonio A. Lopez-LorcaGhassan Beydoun","2015","http://link.springer.com/chapter/10.1007/978-3-319-19638-1_5","Chapter"
"Research for Personalized Recommendation of Learning Resource in Mobile Computing Context","Advanced Multimedia and Ubiquitous Engineering","","","","10.1007/978-3-662-47487-7_44","Lina YangYi Yang","2015","http://link.springer.com/chapter/10.1007/978-3-662-47487-7_44","Chapter"
"A Recommendation System for Browsing of Multimedia Collections in the Internet of Things","Internet of Things and Inter-cooperative Computational Technologies for Collective Intelligence","","","","10.1007/978-3-642-34952-2_16","F. AmatoA. MazzeoV. MoscatoA. Picariello","2013","http://link.springer.com/chapter/10.1007/978-3-642-34952-2_16","Chapter"
"Towards a Personalised and Context-Dependent User Experience in Multimedia and Information Systems","Information Systems and Management in Media and Entertainment Industries","","","","10.1007/978-3-319-49407-4_8","Matevž PesekGregor StrleJože GunaEmilija StojmenovaMatevž PogačnikMatija Marolt","2016","http://link.springer.com/chapter/10.1007/978-3-319-49407-4_8","Chapter"
"An Automation Component for Cross-Platform, Context-Aware Applications Development","Modeling and Using Context","","","","10.1007/978-3-319-25591-0_5","Achilleas P. AchilleosMarita ThomaGeorgia M. KapitsakiChristos MettourisGeorge A. Papadopoulos","2015","http://link.springer.com/chapter/10.1007/978-3-319-25591-0_5","Chapter"
"Social Context-Based Movie Recommendation: A Case Study on MyMovieHistory","Context-Aware Systems and Applications","","","","10.1007/978-3-319-05939-6_33","Yong Seung LeeXuan Hau PhamDuc Nguyen TrungJason J. JungHien T. Nguyen","2014","http://link.springer.com/chapter/10.1007/978-3-319-05939-6_33","Chapter"
"A Cascade-Hybrid Music Recommender System for mobile services based on musical genre classification and personality diagnosis","Multimedia Tools and Applications","","59","1","10.1007/s11042-011-0742-0","Aristomenis S. LampropoulosParaskevi S. LampropoulouGeorge A. Tsihrintzis","2012","http://link.springer.com/article/10.1007/s11042-011-0742-0","Article"
"Improving recommender systems by encoding items and user profiles considering the order in their consumption history","Progress in Artificial Intelligence","","9","1","10.1007/s13748-019-00199-7","Pablo Pérez-NúñezOscar LuacesAntonio BahamondeJorge Díez","2020","http://link.springer.com/article/10.1007/s13748-019-00199-7","Article"
"Recommendations Based on Social Links","Social Information Access","","","","10.1007/978-3-319-90092-6_11","Danielle LeePeter Brusilovsky","2018","http://link.springer.com/chapter/10.1007/978-3-319-90092-6_11","Chapter"
"Conclusion and Future Work","Sequential Decision-Making in Musical Intelligence","","","","10.1007/978-3-030-30519-2_9","Elad Liebman","2020","http://link.springer.com/chapter/10.1007/978-3-030-30519-2_9","Chapter"
"Proposal for a VoD Service Supported in a Context-Based Architecture","Telematics and Computing","","","","10.1007/978-3-030-03763-5_7","Gabriel E. Chanchí G.Wilmar Y. Campo M.Jose L. Arciniegas H.","2018","http://link.springer.com/chapter/10.1007/978-3-030-03763-5_7","Chapter"
"Solving the Cold-Start Problem in Recommender Systems Using Contextual Information in Arabic from Calendars","Arabian Journal for Science and Engineering","","45","12","10.1007/s13369-020-04890-z","Nuha AlghamdiFatmah Assiri","2020","http://link.springer.com/article/10.1007/s13369-020-04890-z","Article"
"Conclusion and Future Work","Multimodal Analysis of User-Generated Multimedia Content","","","","10.1007/978-3-319-61807-4_8","Rajiv ShahRoger Zimmermann","2017","http://link.springer.com/chapter/10.1007/978-3-319-61807-4_8","Chapter"
"Situation-aware Music Therapy Service Recommendation System: Design and Implementation","2011 International Conference in Electrics, Communication and Automatic Control Proceedings","","","","10.1007/978-1-4419-8849-2_8","Ching-Ping TsaiChi-Hua ChenHsu-Yang KungTing-Huan KuoChun-Hao Lin","2012","http://link.springer.com/chapter/10.1007/978-1-4419-8849-2_8","Chapter"
"Using recommender systems to improve proactive modeling","Software and Systems Modeling","","","","10.1007/s10270-020-00841-2","Arvind NairXia NingJames H. Hill","2021","http://link.springer.com/article/10.1007/s10270-020-00841-2","Article"
"Exploiting Pre-Trained Network Embeddings for Recommendations in Social Networks","Journal of Computer Science and Technology","","33","4","10.1007/s11390-018-1849-9","Lei GuoYu-Fei WenXin-Hua Wang","2018","http://link.springer.com/article/10.1007/s11390-018-1849-9","Article"
"Recommendation Systems for Interactive Multimedia Entertainment","Data Visualization and Knowledge Engineering","","","","10.1007/978-3-030-25797-2_2","Shilpi AggarwalDipanjan GoswamiMadhurima HoodaAmirta ChakravartyArpan KarVasudha","2020","http://link.springer.com/chapter/10.1007/978-3-030-25797-2_2","Chapter"
"A Semantically Enhanced Tag-Based Music Recommendation Using Emotion Ontology","Intelligent Information and Database Systems","","","","10.1007/978-3-642-36543-0_13","Hyon Hee Kim","2013","http://link.springer.com/chapter/10.1007/978-3-642-36543-0_13","Chapter"
"Application of Recommendation Systems Based on Deep Learning","Recent Challenges in Intelligent Information and Database Systems","","","","10.1007/978-981-16-1685-3_8","Li HaimingWang KailiSun YunyunMou Xuefeng","2021","http://link.springer.com/chapter/10.1007/978-981-16-1685-3_8","Chapter"
"A case study for intelligent event recommendation","International Journal of Data Science and Analytics","","5","4","10.1007/s41060-018-0120-3","Mahsa BadamiFaezeh TafazzoliOlfa Nasraoui","2018","http://link.springer.com/article/10.1007/s41060-018-0120-3","Article"
"Soundtrack Recommendation for UGVs","Multimodal Analysis of User-Generated Multimedia Content","","","","10.1007/978-3-319-61807-4_5","Rajiv ShahRoger Zimmermann","2017","http://link.springer.com/chapter/10.1007/978-3-319-61807-4_5","Chapter"
"A Behavior-Item Based Hybrid Intention-Aware Frame for Sequence Recommendation","Advances in E-Business Engineering for Ubiquitous Computing","","","","10.1007/978-3-030-34986-8_42","Yan ChenJiangwei ZengHaiping ZhuFeng TianYu LiuQidong LiuQinghua Zheng","2020","http://link.springer.com/chapter/10.1007/978-3-030-34986-8_42","Chapter"
"Inferring user interests in microblogging social networks: a survey","User Modeling and User-Adapted Interaction","","28","3","10.1007/s11257-018-9207-8","Guangyuan PiaoJohn G. Breslin","2018","http://link.springer.com/article/10.1007/s11257-018-9207-8","Article"
"Benchmarking News Recommendations in a Living Lab","Information Access Evaluation. Multilinguality, Multimodality, and Interaction","","","","10.1007/978-3-319-11382-1_21","Frank HopfgartnerBenjamin KilleAndreas LommatzschTill PlumbaumTorben BrodtTobias Heintz","2014","http://link.springer.com/chapter/10.1007/978-3-319-11382-1_21","Chapter"
"Music and Healthcare Recommendation Systems","Recommender Systems for Medicine and Music","","","","10.1007/978-3-030-66450-3_12","Mariusz KlećAlicja Wieczorkowska","2021","http://link.springer.com/chapter/10.1007/978-3-030-66450-3_12","Chapter"
"Design for Valuable Experience","Design for Experience","","","","10.1007/978-3-319-14304-0_6","Jinwoo Kim","2015","http://link.springer.com/chapter/10.1007/978-3-319-14304-0_6","Chapter"
"Affective and Personality Corpora","Emotions and Personality in Personalized Services","","","","10.1007/978-3-319-31413-6_9","Ante OdićAndrej KoširMarko Tkalčič","2016","http://link.springer.com/chapter/10.1007/978-3-319-31413-6_9","Chapter"
